,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110
444,238,7077,0,482,0,0,31,12083,0,211,53,251,79,64,16966,44,5660,239,0,104,32,4085,0,567,4,63,0,0,0,0,0,316,0,2408,608,0,133,171,637,0,129,3701,0,1040,459,0,0,0,185,0,94,101,39,1116,2905,2275,58,0,123,0,0,803,118,145,95,2678,88,121,0,197,413,436,112,0,0,0,307,820,147,0,379,5000,509,0,27,552,0,757,1840,38,13743,122,0,376,0,0,0,116,28,75,370,288,0,0,1099,0,296510,111,77,11505
445,339,7189,0,493,356,0,168,16117,146,34,401,0,366,0,24910,160,12105,605,0,344,56,8931,0,262,72,156,2745,0,0,0,0,688,0,1505,0,0,62,528,631,0,0,3142,0,289,156,0,0,0,144,2533,0,248,176,263,334,386,91,20,1046,0,0,0,202,0,48,3002,250,0,0,315,1234,223,0,0,532,0,279,627,67,0,143,21051,0,0,63,424,0,1300,2113,144,6768,0,0,0,0,0,27,636,0,169,635,1883,0,6142,0,0,83767,0,786,64374
446,2178,3135,0,2251,0,0,75,122,335,16,22,306,0,5,460,16,5525,27,0,423,189,1590,0,0,0,12,175,0,0,369,113,0,0,0,0,0,0,1590,0,0,48,365,0,310,0,0,0,0,135,312,0,0,0,3832,215,0,0,31,680,0,0,20,14,0,5,185,0,107,0,151,98,2594,30,5,23,0,887,3016,0,0,311,692,10,139,12,75,0,0,4420,0,24,0,0,137,0,0,0,0,0,446,79,295,0,2971,27,0,90805,0,191,689
447,8401,34214,0,9736,0,172,428,0,1804,20,493,0,0,0,3396,207,40922,0,0,2498,868,4358,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,2272,0,0,424,2222,320,2430,0,0,0,0,893,191,0,78,17135,13211,0,3,0,0,1150,0,0,0,166,2218,133,1016,0,0,0,2384,508,31391,2468,0,0,1588,12431,3026,6,0,1467,3973,257,1907,110,701,0,193,23989,0,0,0,0,1202,0,0,0,13218,0,7615,1593,5638,0,7462,82,0,225,1604,3114,1823
448,9864,19167,0,1099,449,399,273,1652,164,10674,5604,586,0,0,7259,0,8998,1119,0,352,282,16084,0,419,99,130,1542,0,0,0,0,469,31,0,0,0,107,59,320,0,1288,517,63,222,0,0,63,0,1531,35,11,173,3220,210,10246,1707,279,373,4260,0,0,0,94,748,149,2778,0,582,0,0,2452,998,64,195,0,0,1339,591,477,0,198,2944,0,17,192,5177,96,605,14606,56,3558,0,0,630,44,0,0,1359,58,129,553,1481,0,1024,150,0,0,0,293,2887
449,3365,10639,0,1155,0,0,221,3129,321,1476,10240,3891,0,836,7315,111,5071,1388,0,443,1063,22268,0,0,120,140,674,0,0,0,0,165,0,0,413,0,150,674,48,0,840,887,0,158,0,54,0,0,3400,81,0,84,1565,720,7818,887,1895,0,9809,0,0,0,440,413,109,4492,26,3313,0,637,1468,554,0,0,0,0,470,1343,89,0,0,1509,0,0,414,1239,93,1336,15681,9,1923,13,0,0,0,0,255,1782,5,203,1025,6132,0,122,0,0,0,0,0,7220
450,2554,4355,0,0,0,0,217,535,38,2112,1722,4605,0,0,3148,0,2216,482,24,191,226,14401,0,149,18,0,479,0,0,0,0,71,0,151,0,17,104,405,30,0,513,359,0,265,0,0,0,0,115,12,0,50,224,246,4019,950,331,0,1899,0,0,403,190,972,7,2476,42,0,0,853,900,573,2,0,0,0,268,831,317,0,48,237,14,40,186,1312,0,88,8130,15,1707,0,0,0,0,0,128,1991,4,126,337,0,0,160,0,221,51691,18,130,1484
451,2809,7264,0,0,84,0,227,163,700,55,195,64,0,19,565,86,9008,8,0,2806,406,2233,0,9,16,189,106,0,0,0,469,224,11,0,0,36,0,273,0,0,0,424,0,393,0,8,0,0,397,26,34,428,312,6581,563,139,20,56,740,0,0,121,9,32,7,160,0,95,0,1016,251,3117,84,0,0,0,256,2412,8,0,310,926,0,0,28,688,57,89,3113,6,182,2,0,0,0,0,0,5733,11,344,721,1452,0,2297,0,0,82715,0,0,193
452,178,8507,0,1011,488,0,46,12586,43,398,198,0,0,0,12598,0,3046,0,0,546,130,7368,0,0,115,270,1847,0,0,0,0,1715,0,0,1026,378,33,0,0,0,0,2878,0,203,0,0,0,0,171,0,297,320,0,1807,536,822,149,160,498,0,2308,1219,65,189,199,3510,0,208,0,118,413,53,227,0,241,0,2158,650,498,0,198,6092,0,2546,50,469,0,1270,3006,0,9696,317,7,1190,0,0,0,394,0,381,344,296,0,1508,0,0,195521,248,11,36304
453,3343,64298,0,430,0,0,61,473,20,624,408,0,0,0,2323,0,2028,1961,0,29,0,10098,0,0,0,0,198,0,0,0,0,0,0,0,68,0,26,112,0,0,0,0,0,44,0,0,0,0,1587,6,87,92,0,532,6149,890,0,146,3708,0,0,57,60,1705,24,2102,0,0,0,876,485,700,0,0,158,0,19,13820,47,0,0,2155,0,17,128,230,0,248,11749,4,809,18,0,258,0,0,0,300,0,36,102,4820,0,0,208,76,41160,0,844,8590
454,122,10052,0,0,936,7,25,18406,8,79,43,0,0,0,4534,0,1790,181,0,77,60,2148,0,252,31,19,262,0,0,0,0,773,0,466,0,228,32,43,0,0,13,345,0,181,0,0,467,0,8,0,0,106,0,211,0,1142,84,43,186,0,1329,0,47,25,43,768,75,22,0,0,164,158,66,45,687,8,130,1794,20,0,60,1074,187,73,21,225,0,1076,720,11,3365,155,0,0,0,0,203,209,0,55,168,66,0,693,157,80,569627,0,94,2175
455,2628,15530,0,198,161,0,282,953,30,6506,2733,724,0,0,2734,94,5740,0,26,297,931,27103,0,45,190,0,0,0,0,0,0,90,0,1618,259,123,134,233,0,608,0,975,0,390,0,80,39,90,1283,121,19,18,1362,1005,3309,372,0,0,1826,0,0,286,261,8609,0,5339,17,1084,0,0,1027,1552,49,0,1174,41,202,4708,174,0,222,3509,93,27,170,8397,0,6143,13902,24,3192,0,0,0,29,0,1219,5792,0,220,927,8009,0,1472,0,0,2483,317,0,4898
456,426,11985,0,3129,809,0,204,771,1363,64,454,659,0,36,1539,28,6794,35,384,10943,528,3262,0,0,47,0,75,0,0,0,0,3062,0,0,0,126,81,3483,42,1491,0,1204,0,715,6226,0,0,0,53,310,0,295,237,14355,367,141,79,17,2019,0,0,115,43,301,127,889,0,0,0,542,187,0,883,0,47,0,5433,6501,0,0,426,1539,0,391,25,264,0,170,6036,12,150,0,1,105,0,0,0,2949,1,93,618,1357,0,772,0,506,63520,1431,53,785
457,0,3392,0,103,60,0,72,512,4,949,282,129,7,0,1409,0,1083,374,0,86,173,8510,0,0,52,44,0,0,0,0,1507,157,0,101,23,57,46,142,114,0,0,135,42,67,0,0,0,0,927,0,0,3,325,73,529,218,0,72,696,0,0,91,134,1687,10,465,0,0,0,0,416,78,18,0,202,0,51,226,0,0,97,893,24,23,0,536,0,70,3450,11,1363,0,0,0,0,0,0,719,0,56,156,591,0,0,0,217,68318,0,23,457
458,546,26171,0,261,0,0,167,1498,0,710,0,0,26,299,6696,0,163,0,0,0,0,16310,26,0,89,294,0,0,0,0,0,182,0,518,0,0,22,363,0,0,0,184,0,66,1192,0,0,0,2004,10,0,18,0,1509,2554,280,0,848,4471,0,0,0,373,3845,9,1987,19,1386,38,1410,507,801,0,20,0,0,567,8657,31,0,47,743,0,0,0,6853,0,0,17727,8,1701,8,50,0,0,0,0,144,0,16,110,3885,0,902,500,140,30475,0,351,8845
459,704,7943,0,989,2092,0,196,31624,136,373,343,0,0,75,17849,0,1610,216,0,527,382,10138,0,0,60,183,0,0,0,0,0,1211,0,2488,0,385,44,166,302,0,0,3441,0,1144,0,62,0,0,253,0,895,58,528,542,1202,1000,151,338,821,0,1125,0,184,511,231,1640,0,122,0,0,661,0,220,0,3824,0,392,2330,105,0,468,28868,0,0,46,995,0,1600,4401,10,3773,0,0,255,0,0,0,466,236,332,450,851,0,1562,0,0,20689,264,57,9660
460,1971,14081,0,1079,0,49,25,2418,14,0,178,225,0,80,21122,0,5507,175,0,0,0,4282,0,0,37,0,789,0,0,0,181,409,0,0,0,0,0,299,346,0,0,881,0,59,0,28,0,0,0,0,0,0,121,711,897,0,0,70,28,0,0,8492,82,0,33,2945,0,5,0,0,125,196,0,0,0,694,164,5590,117,0,0,14128,0,1449,0,0,0,408,5399,0,5846,206,0,0,0,0,0,440,190,138,225,897,0,615,2979,0,147509,0,436,235712
461,0,3770,0,23,0,0,20,397,9,0,10,0,0,31,1818,27,684,67,0,13,0,416,0,0,0,6,166,0,0,8,0,110,0,0,107,0,0,12,0,0,0,736,0,71,0,0,0,2,10,0,51,0,57,139,1527,202,0,0,17,0,0,160,49,0,24,367,0,0,0,0,24,0,40,0,0,0,0,1963,7,0,0,205,54,0,1,288,0,328,1079,0,1727,55,0,0,0,0,0,45,0,31,14,0,0,96,0,0,604214,0,81,26311
462,787,3358,0,184,0,0,88,394,0,0,0,0,0,0,1747,0,1257,69,0,0,0,3622,0,0,7,0,393,0,0,1348,0,0,36,0,0,0,0,28,0,0,0,0,70,106,0,0,0,0,1108,0,21,29,719,53,1570,197,153,0,597,0,0,0,0,1344,3,1006,50,691,0,1184,73,92,5,0,0,0,245,4160,0,0,14,187,0,48,0,695,0,541,7743,8,0,0,0,52,26,0,0,120,0,46,91,727,0,0,0,0,69918,0,248,4411
463,4208,9777,0,4490,2166,0,1631,0,2555,492,207,350,61,0,3460,0,16242,0,140,14594,4492,12638,0,1582,25,611,165,0,0,0,0,0,133,0,0,0,0,5000,0,0,255,2656,0,2797,0,0,0,0,1446,0,0,2511,2066,10920,89,440,0,136,6850,0,0,0,118,335,46,513,0,0,0,856,750,11069,0,0,0,0,0,2771,132,0,4118,7676,190,0,0,2352,0,322,20164,0,247,0,0,595,94,0,0,3837,19,3087,1260,2897,0,5305,0,0,0,0,0,206
464,19754,13118,0,1111,1437,77,989,118,2885,231,731,1387,0,60,2428,452,19583,63,69,11129,1193,7324,0,397,114,774,74,0,31,0,1103,2167,0,363,0,0,96,7279,0,0,186,4003,0,2666,0,0,0,0,1789,67,0,0,0,14085,591,285,90,0,12101,43,0,0,27,445,114,390,0,101,0,1783,509,7773,564,0,0,1361,15399,4533,35,0,1135,5777,0,601,0,3063,0,995,16387,10,391,0,0,0,124,0,0,8012,0,1566,4538,0,0,8676,0,507,2099,0,0,510
465,0,1070,0,236,0,0,79,140,227,1,31,176,16,0,352,0,6401,0,0,318,0,401,0,0,2,13,25,0,0,0,68,0,0,0,0,0,26,562,0,0,57,0,0,100,1133,0,0,0,70,0,0,89,0,3858,0,0,0,61,75,2,11,74,24,391,0,359,0,0,10,57,95,953,70,0,0,0,0,30,13,0,77,591,0,61,31,626,0,5,2323,0,207,0,0,0,0,0,44,0,0,593,78,862,0,0,86,0,95243,0,328,185
466,265,4674,0,475,0,0,150,17726,10,93,0,0,0,48,1458,93,1289,0,0,184,97,6258,0,1208,0,73,198,0,0,0,0,473,0,961,480,0,32,107,0,0,0,401,0,147,0,0,0,0,28,242,0,0,177,0,2787,0,121,297,602,0,1560,3258,0,69,0,1069,104,100,0,241,252,204,61,0,0,0,686,3592,0,0,0,3784,0,792,34,938,0,1209,2109,46,5417,278,0,0,0,0,229,721,0,314,399,387,0,0,0,0,383631,101,0,49404
467,3735,10422,0,9650,0,0,0,239,25,26,0,0,0,0,1494,0,4636,71,0,5602,0,2849,0,0,0,0,0,0,0,0,0,0,0,83,238,610,0,2707,0,0,0,0,0,0,0,69,223,0,0,0,157,841,0,1555,0,112,0,275,381,0,0,0,17,0,29,714,0,209,0,0,195,7356,0,0,99,404,10244,1433,25,0,0,440,0,0,0,922,0,0,9813,0,83,0,0,0,0,0,0,815,0,922,97,0,0,4914,0,0,72614,0,1910,1623
468,1108,12532,0,1148,0,0,214,28085,27,370,235,0,0,0,7406,0,9485,6,0,486,153,1534,0,1736,6,176,2064,0,16,0,0,932,0,0,506,0,380,41,0,0,0,1555,3304,460,0,0,474,0,130,1347,0,616,0,2168,0,1219,180,349,722,0,1921,1068,84,32,48,2650,0,0,0,1023,417,837,113,236,0,0,343,5986,119,0,278,19120,0,4267,18,805,0,1917,3975,0,11337,827,0,0,0,0,149,389,0,0,1010,343,0,3632,0,0,68802,0,0,32882
469,141,1070,0,134,302,0,27,1886,21,64,7,9,0,0,2406,24,1144,232,0,29,0,1231,0,0,13,0,97,0,0,0,3,266,0,0,0,0,8,90,161,163,0,424,0,274,0,0,0,0,11,211,0,0,0,512,1475,23,39,30,130,0,1604,0,10,52,29,776,0,0,0,122,58,134,0,0,0,0,144,353,73,0,214,2166,0,434,4,168,0,384,560,10,5406,0,0,125,0,0,0,0,0,101,247,90,0,641,0,0,584827,0,15,3930
470,499,4017,0,0,0,0,54,12133,41,88,22,28,0,29,11563,36,2258,348,0,14,60,3457,0,0,79,89,1434,0,0,0,0,921,0,0,0,0,102,28,870,0,0,879,581,547,0,0,0,0,7,0,111,67,0,480,1334,735,99,0,399,0,0,0,0,119,35,1199,420,0,0,0,163,352,0,0,0,0,68,3338,270,0,0,2302,0,311,34,128,0,3123,1891,10,12377,0,0,0,0,0,72,537,0,115,243,181,0,842,0,0,421270,0,0,14559
471,308,5991,0,397,852,0,171,20222,68,595,72,0,0,13,16203,184,9233,1672,0,160,0,3844,128,920,0,62,4471,0,12,0,0,574,0,6589,0,0,0,325,109,0,256,3147,0,83,0,0,821,0,16,571,0,0,372,486,6823,675,192,0,807,0,0,2166,174,129,127,1762,0,0,0,0,875,688,78,0,842,0,0,8799,190,0,155,24735,0,0,110,877,0,861,3738,29,18737,516,0,427,0,0,0,113,53,144,455,816,0,1304,0,0,88431,219,0,17723
472,586,6181,0,330,528,7,120,18696,37,637,178,0,0,28,8051,80,11033,461,0,109,42,4254,0,0,31,96,0,0,14,0,31,417,0,0,0,0,0,51,445,0,23,899,0,845,0,0,0,0,9,0,512,233,0,1108,920,2100,0,63,803,0,2098,0,96,0,34,2180,0,146,0,0,354,252,23,0,0,0,509,3393,74,0,0,3667,0,0,74,179,0,1162,1434,0,4344,0,9,935,0,0,0,396,0,112,290,381,0,775,1055,0,326646,311,0,4046
473,575,6952,0,122,180,0,8,10087,35,369,147,0,0,0,9643,12,7429,161,0,45,55,1552,0,0,15,10,1245,0,0,0,0,228,0,0,907,334,39,129,1058,786,0,4666,0,207,0,0,1242,0,40,656,329,154,14,1273,3024,841,296,0,407,0,0,686,30,150,192,1560,0,0,0,205,200,380,0,0,0,0,0,2208,92,0,0,3985,0,0,59,156,0,435,2701,48,1044,0,7,0,0,0,308,183,0,0,287,732,0,929,0,0,350162,202,0,24944
474,471,5985,0,614,0,0,0,0,146,48,0,0,0,0,299,51,6876,0,0,458,0,804,0,0,4,421,0,0,0,0,0,217,0,191,0,0,0,442,0,0,0,524,0,0,0,0,0,0,23,0,41,0,0,2334,809,138,0,0,165,0,0,0,15,179,41,315,345,0,27,472,144,2607,0,0,102,0,0,637,23,35,1135,161,0,391,40,158,0,13,5654,0,378,0,0,0,57,0,636,2966,0,503,168,3227,0,0,56,197,90298,0,931,598
475,270,3414,0,37,252,0,74,7433,20,85,84,46,0,0,5491,0,2071,172,0,158,0,1304,0,0,3,0,0,0,0,0,0,374,0,0,0,0,0,26,0,0,0,225,720,320,0,0,0,0,38,593,102,25,184,555,2627,354,0,60,155,0,0,1282,66,0,90,1516,0,0,0,0,194,255,147,0,0,244,38,1547,21,0,150,0,0,232,4,143,0,176,454,74,1374,0,0,0,0,0,42,152,0,121,176,351,0,0,0,0,542164,0,56,38719
476,255,24988,0,88,25,0,122,63,15,1104,2485,1508,0,1045,2942,19,1992,590,0,64,119,6814,0,136,18,0,788,0,0,0,0,92,0,0,0,0,258,109,0,0,0,0,0,25,0,0,0,0,29,0,20,74,1328,662,3766,510,92,658,1558,0,0,0,0,4109,18,1811,0,109,0,744,532,239,59,0,0,25,88,2246,15,251,0,904,0,0,266,2665,0,1235,9274,19,1336,6,0,198,0,0,0,1153,49,66,127,951,0,0,0,0,49562,0,22,714
477,2893,8004,0,1810,2141,0,338,578,513,57,0,0,0,0,805,0,19756,75,0,2587,0,3694,0,235,20,29,31,0,0,0,0,3035,0,0,46,0,38,1647,418,191,0,1053,0,1038,0,26,96,0,697,425,28,168,1390,11335,754,166,0,132,2503,0,0,0,32,280,12,728,808,55,0,181,323,4068,675,0,0,0,0,5237,12,0,1099,2191,0,0,48,409,0,191,4761,7,0,0,0,8203,0,0,0,1560,2,892,1105,3640,0,0,0,0,58916,1226,129,72
478,653,1968,0,3850,1331,14,592,103,1690,108,390,0,65,0,1225,0,13996,20,0,2520,688,2278,0,58,12,80,18,0,0,0,716,755,0,57,0,0,0,4513,0,107,0,575,0,1747,0,0,230,0,1187,435,0,212,2027,3205,692,225,0,0,3222,0,0,62,87,0,12,569,744,136,0,0,204,6340,40,0,0,143,0,740,45,0,0,2525,31,99,103,111,0,124,4781,0,572,0,0,205,0,0,0,4965,0,1175,1499,2211,610,0,0,0,65942,224,400,298
479,1271,11524,0,1776,2483,23,380,0,913,0,433,77,0,0,641,315,10812,78,77,2180,578,2122,0,0,12,59,0,0,0,0,0,83,0,326,0,0,75,4895,0,0,222,462,0,2047,0,75,0,0,308,0,72,179,936,10122,573,125,16,25,2086,0,52,0,84,124,0,473,151,14,0,0,179,3005,0,0,0,0,0,1426,26,0,189,1940,0,0,11,2611,0,148,4925,11,131,0,0,0,0,0,136,5811,0,383,880,769,0,0,18,391,65877,0,54,0
480,0,4443,0,706,40,247,151,573,0,133,0,8296,0,731,2556,0,697,173,0,13,0,13022,0,0,70,60,535,0,76,0,0,0,0,0,0,0,66,64,140,0,560,125,494,275,0,0,6,0,518,0,32,15,1025,46,4168,527,47,0,889,0,0,73,179,4059,0,1661,2,0,48,1218,348,115,42,0,0,0,84,1703,35,0,0,1200,0,0,109,651,0,383,4781,3,845,0,0,0,22,0,81,0,42,18,14,1842,0,49,354,430,51786,0,1059,8930
481,116,27325,0,674,4099,0,216,73965,0,43,598,0,225,0,23618,161,10402,943,0,0,0,5318,0,3866,29,199,1910,0,0,0,0,984,0,0,0,0,0,199,0,0,0,4362,0,726,0,0,1333,0,200,0,0,493,410,1194,3796,5166,317,0,1177,0,1681,0,248,0,0,5315,0,467,0,0,727,285,516,0,0,0,1556,1597,346,0,0,9959,0,3045,44,1174,0,382,2832,4,2113,0,0,0,0,0,0,463,0,209,848,720,0,1105,0,0,0,0,426,3176
482,192,3879,0,205,499,26,35,439,6,109,8,15,0,0,4614,0,3438,64,22,10,21,1377,0,0,27,0,119,0,0,0,0,0,0,0,348,0,70,35,0,0,0,1308,0,350,0,28,0,0,36,352,55,92,60,18,937,285,67,37,389,0,0,181,75,68,33,1218,58,0,0,0,262,330,0,0,0,0,0,1402,143,0,0,3507,0,165,25,391,0,0,856,6,2480,0,0,0,51,0,22,33,0,89,74,362,0,0,1233,0,529762,76,51,3203
483,372,6846,0,51,700,0,63,8962,36,374,209,0,0,20,26293,99,11500,678,0,187,44,4505,0,0,10,0,0,0,0,0,0,333,0,0,0,0,0,170,1740,651,0,2142,0,110,0,0,2447,0,90,1427,0,230,546,1497,857,689,0,0,684,0,0,1322,136,174,0,2644,0,229,0,0,581,606,0,0,0,0,0,8441,393,0,0,6635,0,0,14,843,0,0,2860,23,1503,0,0,641,0,0,0,533,0,12,98,975,0,0,0,140,252774,26,0,0
484,3865,25313,0,1007,0,628,716,1088,55,317,10651,0,42,0,4313,58,5588,571,0,180,0,21079,0,0,11,0,0,0,31,0,1694,0,0,268,0,0,13,450,0,0,578,395,0,218,0,0,0,0,1933,37,0,213,0,179,358,240,482,0,3334,21,0,0,102,0,73,1910,10,578,0,0,1568,164,0,0,0,157,1162,18354,281,57,20,501,38,0,0,3973,0,1446,2970,3,1383,0,0,142,0,0,0,1212,19,101,425,1989,0,340,0,0,34779,27,685,4927
485,12163,13916,0,1087,197,325,195,1321,53,5297,4831,16240,0,684,9741,8,4186,1065,0,125,286,38082,0,316,109,0,0,0,0,0,0,230,0,0,0,0,303,370,14,68,588,417,0,345,0,0,0,0,351,70,8,127,566,476,4867,37,0,637,1534,0,0,682,329,2529,27,5461,67,0,0,0,1111,535,9,0,0,0,0,2638,97,0,34,2035,0,0,94,4947,0,281,12201,19,1008,3,0,0,0,0,1030,3699,0,151,207,843,0,182,210,0,11981,37,365,3038
486,1668,2955,0,0,11043,0,698,776,1766,253,440,893,99,0,3124,27,25259,87,42,1454,932,2648,0,879,13,120,0,0,67,0,0,455,0,341,362,0,173,15890,272,0,0,2161,931,1742,0,58,188,0,1255,455,76,1989,1566,6158,869,36,0,0,13839,0,0,0,60,1397,36,717,464,0,0,0,834,8297,0,0,0,0,12675,1287,248,0,419,3084,16,0,49,509,0,118,10030,0,146,0,2,870,0,0,0,25281,0,254,1623,4280,0,6661,0,0,30955,0,0,576
487,7990,6751,0,8374,1058,0,486,891,2460,108,537,1757,174,0,4541,285,59074,46,0,240,0,4991,0,1467,8,0,335,0,8,0,0,1110,0,0,0,0,175,16806,602,0,0,4981,0,2822,0,43,223,0,2862,485,288,1046,3962,13455,1609,234,121,109,7439,0,0,212,194,639,54,1177,0,347,0,2047,1162,18795,57,0,0,0,15365,1136,274,0,996,6676,0,0,52,1634,0,199,12723,17,112,37,0,0,0,0,340,24001,0,4657,1918,3277,0,8433,0,0,4921,978,527,998
488,126,8150,0,2011,461,0,139,0,153,61,467,262,0,0,20252,604,11452,159,0,0,90,7113,0,0,6,0,0,0,0,0,279,419,0,0,0,0,0,221,1237,0,0,0,0,635,0,0,1078,0,0,322,0,163,1334,995,2842,7366,97,219,894,0,0,0,217,0,118,2661,0,311,664,101,824,0,0,0,0,0,1197,11484,20,0,234,13781,0,1167,55,1311,860,4509,2716,30,0,0,20,0,0,0,0,934,0,0,0,2837,0,7912,3618,0,0,0,619,128205
489,2421,7144,0,3446,5293,0,1084,929,2012,188,304,719,61,0,3174,143,25411,174,0,4017,0,5509,0,0,19,5,415,0,0,0,0,2247,63,246,493,0,33,14723,313,1814,922,2521,0,2773,0,359,150,0,1126,2008,0,983,1223,5388,1238,205,53,11,7231,0,85,360,73,1236,6,1174,415,151,0,663,1244,10916,911,0,0,0,4740,6809,41,0,896,6247,22,29,240,1597,16,81,9038,54,142,0,0,4298,0,0,0,16990,0,1064,2465,4590,0,1262,5,139,11710,648,1084,1108
490,5087,28025,0,411,354,0,294,527,1402,66,415,0,0,0,1874,82,31522,96,0,3436,348,4290,0,349,20,0,134,0,0,0,1998,613,105,0,0,0,66,16505,0,0,19,2207,0,2808,0,0,206,0,420,0,115,1031,4265,7581,1156,144,62,230,2031,0,0,515,64,654,42,1040,0,221,0,1156,421,13085,0,0,0,0,4438,3999,154,0,1010,659,0,0,115,828,0,112,12649,46,193,9,1,0,0,0,0,19912,0,96,2839,5043,0,7071,0,376,32174,1506,77,1039
491,921,7999,0,804,87,0,717,1009,0,5321,11559,5744,0,0,7107,0,9394,804,0,68,0,16411,0,0,41,63,564,0,0,0,0,0,0,944,0,0,144,436,55,0,526,621,0,224,0,0,0,0,2276,24,0,276,987,567,20915,691,218,0,629,0,133,454,638,0,0,5493,0,0,0,0,2329,984,0,0,0,0,3733,1162,138,0,0,2879,0,0,0,1041,0,242,13336,0,0,54,0,284,0,0,0,3088,0,0,535,8693,4142,423,0,0,10211,0,325,3374
492,600,20138,0,1042,759,0,226,1731,22,504,135,279,0,0,16533,24,11162,971,143,109,77,12869,0,0,0,251,472,0,0,0,0,764,0,0,0,0,177,171,0,270,211,1969,1127,571,0,0,0,0,250,1050,0,453,745,1564,3671,4230,210,0,968,0,1311,0,64,268,0,3534,63,103,0,300,659,649,181,0,0,0,685,6919,219,0,0,6560,0,1517,15,496,0,97,3902,119,840,0,0,3419,0,0,0,835,0,217,317,425,0,1258,0,0,0,0,118,42192
493,9336,212620,0,882,204,0,239,809,9,1120,482,0,0,55,8727,61,7426,295,0,157,360,13624,0,0,17,0,144,0,246,0,0,48,0,0,0,0,157,324,13,174,1398,463,152,435,0,0,82,0,0,61,70,82,417,22,10120,0,162,161,2255,0,0,0,231,4494,54,2150,0,970,0,207,1536,1439,44,0,412,31,583,1562,77,0,29,1213,0,94,135,1167,0,691,8515,0,1790,0,8,0,0,0,0,197,0,20,380,4915,0,0,28,0,13869,17,148,3214
494,680,13373,0,391,28,0,186,340,50,724,1315,3798,0,0,8312,10,8009,1123,0,0,0,32054,0,280,0,4,0,0,0,0,0,123,0,0,0,0,164,901,74,0,263,1021,0,434,0,0,0,0,1555,0,0,80,983,216,10645,1235,98,0,4225,0,13,0,227,3038,0,1745,75,838,0,592,1392,262,50,0,0,0,1227,777,101,0,53,1568,0,0,75,0,0,228,10056,0,2424,1,0,21,22,0,257,1623,0,233,157,2089,0,490,0,0,33581,0,0,4091
495,467,32927,0,241,0,102,581,215,964,67,249,274,36,0,2714,158,31608,12,0,744,401,3927,0,323,4,42,9,0,10,255,0,135,0,437,0,0,24,4298,22,0,170,2323,0,936,0,15,235,0,1471,269,51,814,2318,7886,1134,190,37,0,735,0,0,18,117,0,0,934,644,118,0,0,598,4122,444,0,0,0,1216,1758,97,0,140,3455,10,184,71,1057,33,189,6649,22,621,40,0,0,0,0,0,11087,0,1007,1003,2485,0,2452,0,0,44425,242,0,35
496,4641,30258,0,4788,0,46,1792,470,2191,56,455,0,82,82,2864,0,17402,34,0,6922,0,2313,0,617,17,140,425,0,0,0,636,1303,0,0,0,0,0,10663,781,0,0,2021,0,830,0,0,0,457,1388,1094,259,2243,1170,78475,1524,166,203,421,1542,0,0,0,21,338,0,892,0,0,0,2232,421,1305,235,0,0,0,0,1220,21,0,958,1193,76,138,80,500,0,271,15608,7,0,7,0,0,0,0,970,12415,8,0,566,1206,0,0,53,1639,20316,1477,933,448
497,893,1551,0,0,11,240,19,24,32,404,1046,304,0,57,1551,1,1078,204,0,29,0,1657,0,0,12,89,0,0,0,0,0,29,0,0,0,0,20,56,24,0,14,11,23,20,154,11,17,0,63,0,0,22,44,97,820,356,0,30,378,0,0,0,71,396,17,796,3,0,76,0,271,153,0,25,0,0,98,549,0,0,45,149,0,3,23,732,0,724,2197,1,308,0,0,0,6,0,0,356,0,26,72,182,0,203,0,0,72816,8,25,1150
498,5337,25166,0,0,72,0,89,180,4,4882,5077,0,0,64,9717,24,7850,1146,0,122,262,39863,0,0,0,0,233,0,79,0,0,139,0,0,0,0,70,716,273,0,964,128,231,274,0,0,0,0,241,69,0,255,0,246,12808,416,0,557,3928,0,0,0,351,7791,5,3714,15,0,0,0,1487,1278,62,0,0,171,0,7113,226,0,0,1130,0,0,500,0,38,156,8487,56,1972,0,0,945,0,0,0,3329,0,176,388,582,521,579,4,0,25190,23,0,1900
499,569,4073,0,114,86,0,185,0,16,5002,4622,6230,7,0,5060,12,5256,0,0,18,28,15803,0,0,0,21,101,0,0,0,0,25,56,0,0,44,64,384,79,0,132,397,47,329,0,0,6,0,2177,12,0,93,1409,228,4561,76,451,93,1578,0,0,0,405,0,14,4687,22,378,0,728,1088,778,16,0,0,0,142,750,158,0,115,1774,15,0,114,1210,0,134,5454,6,1065,0,0,33,6,0,0,1317,0,25,190,1040,0,332,0,235,37480,11,191,2031
