,gene1,gene2,gene3,gene4,gene5,gene6,gene7,gene8,gene9,gene10,gene11,gene12,gene13,gene14,gene15,gene16,gene17,gene18,gene19,gene20,gene21,gene22,gene23,gene24,gene25,gene26,gene27,gene28,gene29,gene30,gene31,gene32,gene33,gene34,gene35,gene36,gene37,gene38,gene39,gene40,gene41,gene42,gene43,gene44,gene45,gene46,gene47,gene48,gene49,gene50,gene51,gene52,gene53,gene54,gene55,gene56,gene57,gene58,gene59,gene60,gene61,gene62,gene63,gene64,gene65,gene66,gene67,gene68,gene69,gene70,gene71,gene72,gene73,gene74,gene75,gene76,gene77,gene78,gene79,gene80,gene81,gene82,gene83,gene84,gene85,gene86,gene87,gene88,gene89,gene90,gene91,gene92,gene93,gene94,gene95,gene96,gene97,gene98,gene99,gene100,gene101,gene102,gene103,gene104,gene105,gene106,gene107,gene108,gene109,gene110
cell500,155,92,67,28,516,7,26,93,256,14,128,149,86,0,1098,50,305,27,16,422,1,186,0,70,28,22,63,4,36,3,7,203,2,12,121,38,53,3175,0,24,322,80,40,1802,24,7,38,555,313,161,3,1,10,13,392,137,35,9,48,6,44,3328,84,458,369,2146,155,0,80,23,52,1351,78,5,0,0,754,127,588,480,334,64,12,213,432,183,72,30,59,0,17,137,0,558,3,275,48,1964,0,18,51,16,18,3,13,1,35,0,21,85
cell501,169,64,53,23,464,14,6,96,83,5,24,101,33,3,9,11,44,6,43,104,0,261,1,19,7,34,64,22,5,15,0,106,57,2,11,118,31,216,0,0,85,5,22,138,68,0,0,155,36,3,0,5,3,48,64,31,29,13,3,1,9,143,29,233,97,70,2,0,22,3,28,121,108,5,2,7,373,183,99,24,34,34,3,132,65,177,0,169,5,2,7,0,34,1163,20,256,20,141,5,30,35,53,18,9,91,0,37,0,429,4
cell502,194,75,29,26,747,54,38,107,87,7,24,171,13,0,23,36,53,4,22,233,6,209,0,25,22,41,79,23,13,18,8,137,3,12,14,130,45,0,15,23,66,13,33,107,71,1,0,86,59,7,5,18,9,40,68,25,86,20,8,17,33,170,11,445,381,132,0,0,26,3,1,147,66,15,0,8,393,117,171,82,342,64,8,84,64,90,0,130,0,36,13,41,50,1047,5,130,2,160,30,8,52,39,0,4,71,0,38,2,679,14
cell503,68,48,81,21,610,12,9,104,133,3,7,100,17,0,15,27,55,1,46,287,0,194,0,24,15,27,91,17,9,17,4,152,107,52,6,171,45,118,1,14,87,16,23,87,59,10,22,338,22,2,0,23,2,9,63,29,73,23,7,6,24,157,23,618,431,127,0,0,18,3,4,133,141,4,6,10,244,177,21,62,594,88,4,353,35,101,0,164,1,0,14,0,216,643,0,350,11,142,7,10,13,33,8,6,93,3,20,0,403,45
cell504,165,57,46,27,859,55,7,178,128,7,10,214,12,0,63,27,25,6,38,203,0,293,0,19,13,10,75,6,11,15,2,125,16,42,10,125,54,253,5,7,91,12,21,143,63,4,0,134,30,9,0,9,5,63,53,51,118,35,13,2,7,175,34,381,342,164,9,0,26,2,9,123,201,10,0,2,612,107,68,167,52,83,6,354,45,108,0,240,5,0,27,32,343,520,0,190,1,174,12,16,12,39,14,13,84,3,18,0,461,19
cell505,115,91,57,39,623,12,47,87,280,7,78,108,55,0,35,86,535,82,22,488,0,90,2,66,64,30,107,12,35,8,3,225,165,64,134,70,53,689,3,32,323,25,46,502,23,16,0,254,477,55,2,38,5,26,438,204,11,12,72,1,10,2968,51,544,521,647,0,1,74,4,146,1118,49,1,39,0,365,201,2953,39,176,18,12,24,470,41,0,50,34,40,21,123,0,683,12,271,211,1454,5,75,33,18,6,6,8,1,20,3,13,66
cell506,108,46,31,26,459,32,29,86,246,11,84,90,37,0,200,110,1431,7,38,343,0,92,0,82,7,38,116,15,8,3,0,127,240,2,86,53,27,4247,0,12,288,4,26,711,20,9,0,184,370,225,1,40,10,16,80,92,16,18,25,0,37,2859,112,377,396,1762,0,0,70,33,485,1085,77,4,12,0,407,117,297,90,279,63,7,190,736,36,1080,61,107,0,16,122,87,340,12,79,60,1435,13,25,42,22,4,5,16,0,13,1,11,72
cell507,141,48,24,16,720,45,8,111,146,0,24,155,7,0,82,29,21,0,19,270,0,276,4,19,38,43,55,12,7,3,7,140,128,30,26,190,68,261,2,2,58,5,20,89,74,0,0,207,31,4,4,18,6,7,27,60,21,43,3,0,52,161,28,357,431,94,23,2,30,12,15,137,51,5,4,0,336,202,81,10,128,137,1,89,29,45,0,206,29,48,37,4,17,1945,28,247,38,133,25,77,16,38,5,4,122,1,49,0,544,13
cell508,113,65,15,44,553,6,31,71,315,9,61,181,30,0,462,75,349,2,21,417,38,109,0,31,1,44,52,4,32,4,0,202,280,17,186,71,79,7831,12,5,345,39,32,1103,23,2,0,216,302,162,0,13,59,64,350,105,149,12,85,0,65,3085,88,134,785,1392,22,0,86,13,641,1165,68,6,9,0,399,117,783,28,527,53,5,141,396,34,0,51,102,0,29,123,33,263,21,212,57,1390,6,5,46,22,4,5,11,0,37,0,10,40
cell509,38,70,38,28,534,9,48,121,112,1,48,210,10,4,12,20,19,6,28,221,0,272,21,22,14,47,91,19,22,20,0,147,106,50,5,225,40,359,0,0,69,13,11,78,86,2,2,153,66,1,1,14,3,28,44,16,2,43,4,5,16,112,24,259,371,124,0,0,27,7,14,117,124,5,0,11,310,143,45,55,239,40,9,88,21,71,0,203,0,0,38,0,28,1055,28,165,12,156,6,86,20,25,6,1,87,16,31,0,432,33
cell510,145,84,38,36,628,40,11,87,254,12,8,171,69,0,349,88,696,44,49,541,11,127,28,78,29,57,83,9,14,4,19,239,128,0,61,53,27,4994,13,2,302,7,48,1067,21,7,343,34,383,35,0,28,2,46,304,163,41,5,60,0,79,2975,75,334,393,1844,2,0,65,18,80,1326,95,2,0,0,354,153,455,79,290,64,9,81,318,136,0,56,155,0,44,133,2,202,13,58,76,1584,1,41,65,20,4,7,13,0,16,0,13,38
cell511,139,64,61,27,574,22,12,104,90,1,7,187,7,0,3,21,36,0,41,267,3,198,0,22,43,28,88,20,26,22,18,124,124,55,7,138,17,30,1,5,62,4,12,67,89,1,0,147,54,9,0,9,6,65,27,54,47,43,3,1,19,117,31,331,313,114,0,0,28,3,2,100,136,2,0,2,316,101,1,65,68,49,5,98,28,29,0,219,1,0,41,48,6,804,10,213,10,136,40,27,21,40,11,18,102,0,20,1,471,127
cell512,132,60,45,10,449,21,6,90,130,0,8,150,20,4,25,38,35,4,16,334,0,234,1,24,18,65,97,25,15,9,0,142,1,9,30,180,43,431,0,10,85,14,33,100,61,1,0,159,43,9,1,12,7,31,40,12,68,20,12,1,18,151,32,447,182,160,9,2,19,2,11,116,111,9,10,6,418,129,82,55,194,44,4,173,19,27,24,202,0,0,12,0,28,1152,13,235,30,127,44,7,26,34,3,7,98,3,17,0,502,18
cell513,127,61,73,16,435,11,25,111,273,2,40,144,35,0,2075,166,607,16,34,449,26,129,0,60,7,49,106,10,86,6,0,216,94,52,16,56,51,643,10,8,256,33,35,1241,17,0,0,266,408,92,0,23,13,31,460,202,57,11,17,6,53,2366,62,88,374,1781,0,5,65,15,184,1106,85,0,0,0,314,152,3681,40,185,66,5,225,653,89,0,57,127,0,6,80,6,434,1,239,33,1599,16,37,52,21,7,8,10,0,41,0,13,158
cell514,127,66,24,26,407,15,3,81,263,2,51,72,58,2,422,96,604,0,39,473,0,143,0,71,18,50,50,15,129,4,0,222,29,2,114,55,40,3861,0,11,341,68,33,626,25,0,0,123,502,4,2,43,27,59,250,191,82,8,68,1,77,3418,95,280,258,1143,4,3,63,7,695,1295,57,3,8,0,324,83,638,56,140,45,4,90,542,48,0,41,34,0,10,109,0,309,2,172,227,1688,8,70,21,25,5,5,7,0,62,0,24,76
cell515,110,43,51,5,583,25,11,142,138,5,16,117,4,0,42,22,38,1,43,365,0,262,0,14,19,57,93,23,18,18,0,165,215,7,25,271,49,70,0,4,92,11,22,67,91,1,223,106,35,8,2,15,13,17,61,40,18,48,15,3,6,138,40,230,120,119,0,0,18,2,1,111,122,5,0,10,319,110,2,52,204,122,13,110,42,61,0,237,7,0,18,0,21,669,24,168,41,159,20,55,14,41,6,14,87,9,26,0,260,8
cell516,104,59,43,14,322,17,15,87,245,34,160,178,43,0,47,45,1086,30,22,396,30,101,0,50,27,26,85,7,33,5,0,188,173,47,148,48,53,6904,1,0,308,14,31,1216,23,6,0,176,387,455,2,47,16,7,473,195,9,6,58,1,51,3463,88,263,273,2023,6,4,74,9,111,1149,50,1,8,0,377,114,1110,34,7,48,6,215,686,10,0,34,21,0,28,102,3,512,8,274,35,1420,3,25,6,19,3,3,7,1,32,0,17,23
cell517,165,51,34,24,600,13,10,168,151,0,13,223,12,0,44,29,44,0,49,195,5,228,0,24,24,54,65,12,11,19,0,134,187,8,8,129,39,134,0,2,93,9,25,114,79,0,0,239,40,18,0,4,6,38,54,20,127,32,16,7,49,98,34,519,443,111,3,0,22,2,14,148,183,12,0,2,455,122,94,93,511,126,16,405,43,0,0,260,0,0,17,42,4,1677,1,204,10,186,8,11,14,44,1,5,93,17,35,0,265,7
cell518,121,61,75,19,509,28,39,74,99,2,3,182,9,0,52,41,67,0,23,353,0,204,0,24,33,31,85,26,16,15,0,167,81,64,7,327,35,398,0,28,74,22,28,96,84,5,0,226,35,4,1,11,0,19,53,12,51,37,5,0,26,153,14,344,248,169,1,0,29,4,5,115,128,14,7,0,242,113,106,63,297,109,12,192,31,65,0,279,6,0,17,45,0,1830,16,238,16,132,3,35,11,51,14,5,94,5,32,0,258,64
cell519,130,74,33,18,799,17,105,143,152,3,12,207,27,1,44,42,62,1,55,337,0,262,2,23,19,45,122,17,4,36,10,172,183,39,21,109,27,2,4,32,89,7,17,111,77,0,0,240,39,28,0,6,8,80,38,15,45,36,10,12,33,125,24,403,354,144,17,1,28,5,7,142,158,14,9,21,425,143,54,84,21,161,8,201,55,55,0,296,0,0,22,0,44,1009,91,229,29,152,21,39,35,67,11,9,133,0,12,0,273,0
cell520,76,78,44,45,390,10,4,43,176,14,130,128,90,0,241,133,365,23,28,260,52,118,0,63,5,27,65,10,40,4,0,152,16,51,99,40,25,4133,0,1,277,195,26,406,18,5,188,138,275,6,0,27,30,10,409,97,25,17,142,3,40,1298,87,315,167,639,0,1,57,19,154,848,75,2,0,0,316,114,466,24,99,45,7,141,324,66,0,28,100,0,24,122,0,296,3,135,33,1142,4,13,60,8,7,8,15,3,17,0,12,99
cell521,76,58,51,13,684,43,21,121,157,1,32,134,10,0,12,19,22,10,64,392,0,220,2,27,44,41,111,18,3,7,3,193,15,7,1,134,30,305,3,0,75,4,30,97,82,4,0,126,59,21,0,3,6,16,68,16,16,35,1,3,4,143,20,356,80,92,0,0,27,3,0,120,158,19,11,0,216,153,57,58,89,81,4,45,29,51,0,322,28,4,19,3,50,1097,45,141,8,138,21,26,24,37,3,16,110,0,36,0,275,16
cell522,133,43,41,10,522,18,21,120,118,2,51,189,21,0,19,29,20,3,53,345,0,200,0,24,21,35,115,17,4,19,0,213,274,20,13,117,21,358,0,28,89,13,23,93,91,2,0,304,28,31,2,3,2,19,55,4,3,49,17,3,43,124,17,578,326,125,2,0,17,5,79,118,147,2,0,5,319,88,38,84,361,90,10,104,18,20,0,226,3,5,24,14,104,1789,6,255,7,128,14,2,17,35,7,2,74,0,19,0,244,13
cell523,139,75,44,39,324,21,16,76,166,0,100,118,71,0,435,87,829,46,28,339,9,86,0,58,16,17,71,9,33,5,3,155,30,20,99,14,31,3459,1,4,276,63,31,1074,16,3,161,196,248,44,1,22,10,7,103,203,62,16,83,0,26,1655,135,244,308,1124,0,2,49,20,13,813,29,5,0,0,244,153,1943,73,427,43,4,350,364,76,0,24,200,0,6,98,24,241,0,272,81,1154,12,25,36,25,0,11,5,0,61,0,14,46
cell524,63,46,51,18,514,32,6,121,109,1,0,151,26,2,17,39,28,0,50,329,0,264,1,21,14,59,96,28,12,7,0,164,0,14,7,287,26,176,0,3,76,2,24,105,77,2,0,241,21,9,6,8,2,19,38,17,21,43,15,2,13,148,16,242,388,124,0,0,23,5,16,107,151,7,0,8,144,118,47,38,182,99,9,176,12,58,0,235,0,0,26,25,0,1309,18,158,18,142,25,39,15,56,5,4,73,0,3,0,282,6
cell525,109,49,32,10,784,21,4,166,144,5,9,169,4,0,5,21,37,0,41,306,12,218,0,15,6,41,87,38,0,13,0,162,1,11,7,102,44,1,1,6,67,2,35,57,78,1,175,130,49,2,0,4,1,17,26,19,0,22,9,3,29,158,34,220,76,139,0,0,7,1,11,106,149,12,1,0,327,129,56,62,46,90,8,38,39,75,0,331,0,0,27,26,14,1278,22,179,17,138,2,5,21,46,3,3,79,23,3,0,171,10
cell526,190,46,29,9,1673,87,10,304,159,8,15,216,9,2,10,44,18,1,44,386,0,195,0,15,20,68,95,46,1,12,0,167,249,38,14,458,90,202,1,4,67,2,7,70,107,1,0,68,42,10,2,11,1,45,31,25,2,35,12,0,42,112,13,304,347,147,0,1,23,2,1,116,306,23,14,6,340,173,26,78,88,38,7,343,25,56,0,755,31,0,32,33,44,1099,5,206,1,127,23,52,17,40,5,1,105,5,16,0,270,18
cell527,164,65,31,26,1249,35,6,214,243,1,15,182,11,0,15,28,22,2,42,378,0,256,0,19,24,38,73,45,11,24,8,188,56,18,4,272,56,399,0,5,71,12,27,78,109,0,0,162,41,5,2,2,10,18,61,22,14,38,17,2,15,166,30,123,266,117,1,0,29,2,14,110,113,12,2,0,305,119,7,65,244,69,25,174,41,90,0,392,18,0,22,30,31,2129,2,179,7,132,9,7,27,37,4,9,128,0,4,0,150,19
cell528,122,73,73,16,299,8,1,20,196,7,190,131,85,0,358,44,760,36,40,301,7,54,0,69,8,49,41,11,50,5,2,138,86,13,159,5,53,2202,0,9,276,52,20,527,21,17,201,213,250,58,1,39,9,17,428,112,49,16,34,8,42,1836,64,261,275,1054,5,4,68,11,106,967,70,1,0,0,356,39,1902,22,550,27,12,37,90,25,0,16,8,0,24,102,88,310,1,162,4,1349,7,3,31,21,22,5,7,2,23,0,9,165
cell529,98,53,75,15,949,19,32,179,129,0,14,102,18,1,23,31,42,1,39,296,1,220,0,22,38,38,85,24,8,27,0,156,191,5,12,362,50,178,0,7,60,5,31,39,97,2,0,90,29,32,0,7,0,51,35,14,24,20,8,1,24,51,29,160,352,94,0,0,18,2,8,103,48,23,4,0,272,101,56,196,100,71,7,76,26,91,0,336,29,0,37,21,3,1338,36,163,40,114,23,73,34,53,5,1,94,7,15,0,192,11
cell530,46,69,57,17,317,14,18,60,178,8,133,82,41,0,556,77,852,58,34,270,11,122,0,48,10,48,56,7,23,7,0,127,45,20,85,12,17,3954,7,6,248,114,33,854,18,8,0,108,276,271,1,22,24,2,87,107,30,17,44,0,52,2065,107,404,344,634,32,2,70,6,255,940,54,6,10,0,401,62,933,11,487,33,8,270,145,55,0,14,190,0,15,103,5,130,27,58,42,1145,26,16,48,18,19,7,9,0,37,0,15,73
cell531,104,84,71,10,940,11,27,131,133,1,26,141,10,5,8,39,13,1,25,286,0,229,2,17,28,23,79,25,9,21,0,130,27,24,17,146,70,316,12,23,70,11,18,66,86,2,0,186,36,11,1,5,7,31,32,15,4,33,7,1,13,99,14,342,101,69,0,3,19,6,0,123,194,8,0,16,315,211,46,133,69,123,8,22,22,71,0,294,11,7,42,0,153,1416,2,60,19,104,29,36,27,34,4,2,88,0,14,0,311,13
cell532,118,52,61,8,275,9,42,64,178,17,17,135,43,0,312,103,1005,3,26,308,15,93,22,53,14,27,96,12,39,2,0,142,35,30,59,16,61,1140,0,12,256,77,36,420,24,2,0,171,327,26,3,35,11,4,250,133,77,7,28,2,49,1886,125,94,398,459,0,0,58,0,512,879,54,1,4,0,304,111,1077,43,71,43,7,193,272,49,0,20,54,0,17,121,0,391,5,157,70,1104,4,25,27,16,1,6,10,0,54,0,13,24
cell533,138,57,53,20,615,50,95,102,124,9,19,166,16,0,11,22,21,1,49,347,0,186,0,15,32,39,105,30,2,15,27,140,11,7,4,192,42,119,4,5,69,10,22,102,48,3,0,240,48,13,2,21,7,15,37,10,52,35,12,14,20,104,40,345,102,116,0,0,15,2,0,103,121,5,0,0,387,112,52,71,127,155,3,176,29,13,0,247,7,0,37,37,65,983,7,177,6,132,10,23,37,42,8,8,112,1,9,0,221,2
cell534,129,57,63,16,784,15,5,155,81,2,10,184,17,3,18,28,22,4,56,328,0,231,0,20,35,56,91,14,4,18,1,134,96,32,14,84,32,175,5,7,55,2,26,44,83,2,1,149,12,0,0,12,0,29,11,22,48,42,10,0,37,95,16,283,149,105,1,0,18,7,1,106,43,11,0,0,300,138,24,67,65,59,2,99,25,86,24,278,1,0,24,0,163,1038,8,215,9,112,9,21,49,42,7,3,129,2,12,0,254,20
cell535,52,49,39,18,781,24,33,101,107,1,25,92,18,0,22,21,17,0,39,290,0,240,0,9,67,48,102,23,9,13,0,172,54,68,2,96,32,98,0,11,68,3,22,102,84,2,0,148,37,9,1,9,5,56,51,19,51,37,8,3,14,49,26,315,202,99,3,7,20,2,3,105,129,6,27,1,342,183,62,19,171,88,4,110,25,37,0,312,0,8,44,32,53,807,0,176,13,112,1,11,31,52,7,2,78,1,9,0,193,49
cell536,154,50,63,7,329,2,18,56,210,8,160,125,65,0,66,93,856,5,38,366,2,112,0,44,13,17,71,5,11,4,0,166,17,2,33,16,21,1327,0,5,273,74,26,1046,13,9,0,188,223,22,0,27,20,10,450,169,6,12,137,0,16,1525,56,422,437,721,5,1,82,3,406,1025,48,3,0,0,337,58,139,23,173,36,7,258,157,46,12,17,108,0,5,102,0,322,0,238,105,1296,10,56,19,26,2,7,6,0,41,0,13,5
cell537,105,61,41,17,893,53,7,163,118,0,17,158,27,0,86,21,43,2,42,329,0,227,0,22,18,60,72,48,16,12,0,156,132,29,16,455,98,237,1,23,69,11,32,40,101,3,0,144,41,11,1,13,0,37,52,38,106,63,5,6,11,111,14,197,168,99,0,0,20,2,15,93,165,15,12,21,347,122,106,55,250,117,5,53,41,21,0,546,0,0,4,35,54,528,41,102,1,123,27,50,10,48,6,7,122,0,12,0,281,111
cell538,141,85,40,28,373,22,22,62,195,18,78,75,38,0,849,44,730,17,34,349,0,72,14,35,11,24,91,13,24,2,9,150,122,1,30,16,22,3463,0,27,172,22,23,731,23,1,0,329,230,114,0,13,4,26,290,85,16,7,19,3,49,1519,61,433,240,1177,0,0,60,6,535,723,73,1,40,0,452,106,259,106,350,46,6,45,346,12,84,17,44,0,15,115,18,200,14,302,76,1037,14,33,30,27,23,7,8,0,22,1,22,33
cell539,28,40,27,19,708,12,10,109,71,1,44,121,8,0,10,8,48,0,39,312,0,274,0,17,23,34,76,16,0,28,1,135,51,10,4,449,28,120,10,8,66,3,6,75,79,2,0,152,39,6,3,2,11,26,14,31,5,47,6,13,19,93,19,272,147,115,1,1,20,1,7,111,100,10,0,20,298,126,81,42,142,116,3,50,33,29,0,370,25,0,15,0,33,1373,53,204,3,105,21,17,40,35,2,3,89,4,5,0,120,11
cell540,150,60,60,15,992,34,54,128,133,6,38,140,34,0,49,17,37,6,43,358,0,197,0,25,44,47,124,31,3,12,0,175,125,50,11,313,29,178,12,0,86,12,31,77,84,1,3,80,63,0,2,8,0,68,51,26,22,45,5,5,38,167,18,507,534,113,0,0,28,2,27,116,226,10,2,8,496,101,13,65,69,118,4,111,26,42,0,429,2,0,18,1,281,275,10,252,15,136,37,37,15,62,4,4,71,7,12,0,123,35
cell541,130,42,13,10,648,11,15,158,137,2,51,214,20,5,28,50,59,2,65,371,18,237,0,22,8,27,96,40,3,21,0,141,48,2,20,136,14,428,6,0,74,18,29,116,109,1,32,121,48,20,1,13,6,3,12,6,27,36,12,9,15,157,17,377,186,186,0,1,29,2,16,135,123,19,0,4,317,112,0,38,154,138,7,96,111,14,0,536,2,0,30,0,152,2106,30,189,22,153,17,27,27,43,7,13,70,1,13,0,140,25
cell542,144,57,35,24,703,17,48,136,101,3,8,144,25,0,43,6,75,0,42,414,1,217,0,21,31,58,117,31,7,4,0,183,131,4,35,438,17,94,21,22,89,20,37,111,80,0,0,31,28,12,1,9,4,7,38,2,73,23,15,3,16,135,13,196,488,140,0,2,21,9,0,125,171,8,10,4,324,47,100,53,156,78,18,190,39,20,70,344,8,0,15,32,96,1060,16,223,19,133,4,55,11,32,12,9,102,1,19,0,89,19
cell543,183,49,54,23,916,34,1,146,141,3,7,88,18,0,23,21,79,1,44,532,10,169,0,18,8,59,126,23,6,26,4,222,52,15,24,420,43,5,11,26,91,1,18,99,86,5,0,253,46,5,1,2,5,33,53,28,26,58,23,1,18,158,5,407,242,147,0,0,27,6,18,121,161,18,0,0,398,114,14,57,88,178,15,118,22,28,0,469,0,0,33,33,193,1527,3,217,7,132,14,28,21,37,5,17,91,1,2,0,88,9
cell544,161,50,75,14,582,17,45,130,103,7,22,180,20,2,22,15,40,0,44,468,0,248,0,22,31,48,102,20,1,6,11,211,139,70,9,390,46,297,14,21,68,6,30,121,96,2,99,154,26,4,2,17,14,5,41,62,23,27,5,0,56,126,24,299,101,158,0,0,23,6,10,130,109,11,8,0,352,75,96,36,5,113,6,125,32,57,0,389,0,0,24,0,107,1329,1,228,22,169,7,24,32,40,5,2,134,0,15,0,83,44
cell545,166,58,43,6,713,18,11,121,95,2,40,224,10,0,73,35,39,2,59,450,25,317,0,27,28,30,108,28,3,25,0,196,166,76,6,534,41,0,13,11,86,9,37,116,100,2,8,144,32,2,3,13,0,20,68,35,20,17,2,1,23,154,42,167,386,144,0,0,21,2,18,123,150,13,8,0,392,109,19,54,118,192,8,187,33,27,4,378,14,0,8,26,204,1526,16,242,3,136,2,26,23,33,6,9,84,4,17,3,79,20
cell546,107,72,57,19,309,15,5,52,157,21,36,104,32,2,119,58,601,1,43,293,0,86,0,59,11,54,91,8,31,8,0,140,55,3,27,14,54,5962,2,15,172,72,23,798,18,3,0,253,200,164,1,23,11,19,334,95,8,10,11,2,32,974,67,32,366,1225,1,4,55,4,0,598,48,2,25,0,350,90,453,34,450,51,5,87,208,23,0,15,39,9,15,95,1,129,33,224,2,944,5,34,39,13,8,3,10,0,7,0,19,73
cell547,156,116,65,25,341,24,13,46,221,14,58,77,30,0,140,27,478,19,42,295,0,69,0,57,11,52,81,12,25,3,0,125,13,53,94,24,42,1045,3,1,186,54,12,483,23,0,0,243,237,111,1,23,13,15,91,135,136,8,45,0,33,788,38,367,423,965,0,3,54,2,12,568,78,3,0,0,408,65,862,24,264,42,4,302,504,87,0,19,27,0,10,106,39,225,14,237,35,818,1,60,34,27,14,10,11,0,11,0,14,39
cell548,74,93,17,36,330,18,19,58,156,18,27,83,43,0,680,88,379,21,14,221,1,78,4,55,1,33,65,12,4,10,0,107,14,20,47,31,68,994,0,20,199,47,23,396,19,5,0,127,132,82,1,27,15,22,202,64,6,4,17,0,12,345,42,295,352,1033,0,2,58,12,471,567,40,3,0,0,350,107,392,125,211,44,13,111,270,31,332,28,66,0,12,81,52,85,14,301,22,913,17,20,53,28,5,3,10,0,21,0,17,23
cell549,118,55,73,20,841,15,8,172,148,0,18,171,14,2,29,26,12,10,42,384,0,204,0,15,15,73,110,21,23,18,0,170,21,12,5,164,34,163,3,4,70,5,28,101,102,0,284,167,37,20,1,5,3,31,40,15,41,44,10,6,46,128,16,122,217,125,0,3,23,7,0,121,161,5,2,4,256,91,51,66,182,153,11,148,35,70,0,452,0,0,13,33,61,771,4,156,2,100,14,69,24,52,3,6,114,5,3,1,93,7
cell550,118,107,69,29,323,15,21,72,147,4,86,79,49,1,219,19,240,0,36,202,0,72,3,44,22,19,49,19,16,3,0,116,11,18,243,23,24,2869,1,11,150,57,19,467,18,3,0,122,202,3,2,29,0,7,211,133,58,10,20,0,36,875,31,344,311,750,0,0,49,8,19,526,58,3,0,0,344,120,529,61,265,47,6,239,240,57,0,16,114,0,6,84,1,214,16,271,26,715,5,36,32,20,9,5,9,0,11,0,15,6
cell551,177,50,61,20,698,6,11,100,123,0,23,171,13,0,37,21,36,3,59,346,0,243,1,20,16,63,100,20,6,8,5,175,178,8,29,205,31,70,16,5,69,4,29,51,84,1,0,207,42,11,1,14,4,15,38,10,8,43,9,9,31,120,29,247,499,86,0,0,13,4,0,119,70,13,0,0,367,127,60,197,298,130,12,87,33,23,0,331,0,1,23,36,137,1009,1,191,6,138,0,29,24,52,8,0,116,0,7,0,135,9
cell552,33,35,28,17,791,66,31,158,145,2,18,133,11,5,10,31,27,3,27,345,3,228,6,19,44,22,102,24,3,14,1,173,2,12,10,384,40,240,5,10,74,2,30,96,84,1,0,165,39,24,1,1,1,19,87,9,29,43,16,8,6,146,16,232,238,149,0,0,26,4,26,103,189,12,1,4,258,69,52,136,281,84,4,221,45,12,0,428,1,2,11,0,199,1117,29,190,0,140,20,11,9,56,4,3,81,0,20,0,83,4
cell553,132,80,46,22,254,29,73,48,157,7,36,51,48,0,66,95,322,32,26,245,0,69,28,48,3,32,27,8,9,2,8,125,163,22,21,12,37,681,0,1,170,31,20,554,13,6,0,188,193,6,0,20,2,8,151,40,19,7,18,2,38,630,7,364,236,932,0,2,67,7,9,470,23,1,5,0,314,130,1176,21,338,40,4,271,150,36,0,8,99,0,2,82,0,234,0,259,51,656,6,77,65,25,18,9,6,1,20,0,15,31
cell554,54,51,46,29,315,4,27,83,167,2,20,85,10,0,180,75,319,7,13,188,0,58,0,37,5,44,45,22,6,4,3,97,44,23,86,16,32,1677,2,0,187,25,28,494,19,2,19,126,187,43,3,27,16,12,223,45,42,10,27,0,48,1162,37,322,376,94,0,2,56,8,24,447,37,5,0,0,168,137,1614,16,624,31,4,63,231,23,12,10,21,0,1,121,11,219,0,215,50,771,5,22,24,31,5,2,16,0,29,0,10,2
cell555,69,78,29,37,241,12,3,70,148,6,144,89,29,0,133,94,344,1,16,136,0,60,0,49,5,24,37,15,37,4,0,94,104,6,88,6,12,4275,0,11,180,35,17,749,12,2,0,87,153,141,0,9,6,11,122,77,96,5,37,2,38,1185,72,345,313,1032,3,1,54,2,1,568,29,1,0,0,401,39,1033,23,348,28,10,86,202,70,0,14,83,0,9,106,0,209,34,241,3,830,15,45,49,29,4,4,6,0,12,0,20,19
cell556,140,38,48,3,459,18,11,89,84,1,48,122,15,0,1,28,76,4,16,292,0,266,0,18,12,51,69,20,12,7,0,157,7,8,18,207,46,197,15,3,78,5,3,86,81,3,0,122,44,4,0,9,5,39,34,33,3,16,3,3,11,123,21,242,261,138,0,0,23,8,0,121,116,20,3,7,392,120,63,73,163,111,10,100,12,41,6,210,4,0,28,31,33,1156,24,149,5,143,14,26,22,40,5,3,99,7,9,0,150,40
cell557,218,62,66,13,1213,8,5,204,218,0,32,146,30,0,10,9,7,1,53,434,7,189,2,15,36,50,87,19,18,17,1,190,57,51,4,141,58,70,12,31,80,12,40,75,89,3,1,228,32,10,0,3,15,31,40,36,253,44,10,4,8,139,34,740,532,133,10,0,25,1,5,101,234,24,2,1,711,155,114,183,38,111,8,287,8,49,0,408,0,0,54,8,209,976,10,286,18,120,3,11,12,48,7,2,101,0,14,0,119,14
cell558,135,45,59,7,699,11,9,140,110,2,17,164,10,0,16,20,46,1,6,454,0,178,0,20,51,63,81,15,13,15,48,201,234,5,12,46,56,50,12,9,62,24,21,58,86,3,0,227,28,3,0,4,3,37,49,28,40,45,5,2,54,103,15,478,306,32,0,0,19,3,11,104,232,26,7,6,330,127,89,38,12,104,6,76,27,51,0,342,11,1,7,0,65,877,20,304,49,116,21,16,11,43,10,2,135,17,26,0,146,14
